12,985.9999999999999
12,916.9999999999999
12,930.9999999999999
12,928.9999999999999
12,996.9999999999999
12,961.9999999999999
12,964.9999999999999
12,975.9999999999999
12,1008.9999999999999
12,945.9999999999999
12,915.9999999999999
12,913.9999999999999
12,955.9999999999999
12,996.9999999999999
12,933.9999999999999
12,979.9999999999999
12,996.9999999999999
12,964.9999999999999
12,962.9999999999999
12,939.9999999999999
12,931.9999999999999
12,978.9999999999999
12,1000.9999999999999
12,956.9999999999999
12,955.9999999999999
12,935.9999999999999
12,988.9999999999999
12,978.9999999999999
12,948.9999999999999
12,962.9999999999999
12,946.9999999999999
12,988.9999999999999
12,1000.9999999999999
12,972.9999999999999
12,914.9999999999999
12,945.9999999999999
12,931.9999999999999
12,937.9999999999999
12,986.9999999999999
12,992.9999999999999
12,979.9999999999999
12,953.9999999999999
12,992.9999999999999
12,938.9999999999999
12,950.9999999999999
12,957.9999999999999
12,992.9999999999999
12,981.9999999999999
12,949.9999999999999
12,929.9999999999999
12,956.9999999999999
12,943.9999999999999
12,955.9999999999999
12,982.9999999999999
12,928.9999999999999
12,1009.9999999999999
12,1003.9999999999999
12,965.9999999999999
12,988.9999999999999
12,959.9999999999999
12,999.9999999999999
12,976.9999999999999
12,989.9999999999999
12,976.9999999999999
12,978.9999999999999
12,1005.9999999999999
12,941.9999999999999
12,990.9999999999999
12,982.9999999999999
12,999.9999999999999
12,1005.9999999999999
12,916.9999999999999
12,938.9999999999999
12,1001.9999999999999
12,957.9999999999999
12,951.9999999999999
12,1005.9999999999999
12,1003.9999999999999
12,993.9999999999999
12,979.9999999999999
12,917.9999999999999
12,997.9999999999999
12,985.9999999999999
12,939.9999999999999
12,961.9999999999999
12,941.9999999999999
12,990.9999999999999
12,957.9999999999999
12,917.9999999999999
6,507.99999999999994
6,586.0
6,561.0
6,556.0
6,531.0
6,560.0
6,519.0
6,520.0
6,547.0
6,547.0
6,501.99999999999994
6,527.0
6,555.0
6,542.0
6,569.0
6,523.0
6,502.99999999999994
6,567.0
6,514.0
6,518.0
6,564.0
6,507.99999999999994
6,562.0
6,502.99999999999994
6,569.0
6,577.0
6,490.99999999999994
6,495.99999999999994
6,555.0
6,582.0
6,533.0
6,565.0
6,579.0
6,544.0
6,557.0
6,590.0
6,496.99999999999994
6,526.0
6,516.0
6,589.0
6,569.0
6,542.0
6,529.0
6,588.0
6,531.0
6,584.0
6,563.0
6,501.99999999999994
6,535.0
6,551.0
6,515.0
6,525.0
6,574.0
6,558.0
6,531.0
6,569.0
6,492.99999999999994
6,559.0
6,552.0
6,495.99999999999994
6,588.0
6,537.0
6,540.0
6,574.0
6,577.0
6,580.0
6,536.0
6,533.0
6,520.0
6,575.0
6,585.0
6,563.0
6,559.0
6,495.99999999999994
6,576.0
6,531.0
6,500.99999999999994
6,574.0
6,505.99999999999994
6,560.0
6,520.0
6,566.0
6,575.0
6,536.0
6,575.0
6,490.99999999999994
6,504.99999999999994
6,527.0
6,491.99999999999994
6,551.0
6,588.0
10,817.0
10,829.0
10,806.0
10,868.0
10,785.0
10,869.0
10,865.0
10,819.0
10,856.0
10,804.0
10,863.0
10,854.0
10,814.0
10,859.0
10,824.0
10,851.0
10,817.0
10,773.0
10,870.0
10,849.0
10,824.0
10,775.0
10,815.0
10,784.0
10,837.0
10,855.0
10,782.0
10,863.0
10,788.0
10,843.0
10,785.0
10,838.0
10,790.0
10,789.0
10,815.0
10,827.0
10,839.0
10,816.0
10,849.0
10,781.0
10,857.0
10,777.0
10,815.0
10,807.0
10,804.0
10,860.0
10,865.0
10,803.0
10,785.0
10,806.0
10,810.0
10,844.0
10,866.0
10,862.0
10,811.0
10,839.0
10,814.0
10,855.0
10,798.0
10,784.0
10,833.0
10,787.0
10,779.0
10,791.0
10,786.0
10,806.0
10,845.0
10,792.0
10,773.0
10,831.0
10,870.0
10,784.0
10,849.0
10,867.0
10,792.0
10,840.0
10,846.0
10,804.0
10,820.0
10,860.0
16,1247.0
16,1280.0
16,1283.0
16,1257.0
16,1239.0
16,1197.0
16,1210.0
16,1277.0
16,1262.0
16,1195.0
16,1247.0
16,1206.0
16,1214.0
16,1258.0
16,1281.0
16,1290.0
16,1283.0
16,1236.0
16,1239.0
16,1213.0
16,1200.0
16,1290.0
16,1259.0
16,1261.0
16,1244.0
16,1273.0
16,1211.0
16,1272.0
16,1196.0
16,1225.0
16,1259.0
16,1208.0
16,1260.0
16,1246.0
16,1236.0
16,1260.0
16,1262.0
16,1261.0
16,1264.0
16,1261.0
16,1275.0
16,1243.0
16,1243.0
16,1195.0
16,1208.0
16,1274.0
16,1277.0
16,1238.0
16,1274.0
16,1232.0
16,1255.0
16,1254.0
16,1196.0
16,1212.0
16,1193.0
16,1234.0
16,1203.0
16,1265.0
16,1191.0
16,1268.0
16,1206.0
16,1200.0
16,1203.0
16,1260.0
16,1273.0
16,1221.0
16,1196.0
16,1200.0
16,1250.0
16,1273.0
16,1271.0
16,1290.0
16,1246.0
16,1235.0
16,1286.0
16,1249.0
5,464.0
5,481.0
5,478.0
5,430.0
5,448.0
5,426.0
5,510.0
5,442.0
5,421.0
5,450.0
5,477.0
5,488.0
5,507.0
5,432.0
5,455.0
5,443.0
5,427.0
5,468.0
5,475.0
5,499.0
5,426.0
5,455.0
5,433.0
5,494.0
5,443.0
5,427.0
5,441.0
5,518.0
5,516.0
5,422.0
5,453.0
5,445.0
5,470.0
5,437.0
5,516.0
5,444.0
5,457.0
5,495.0
5,461.0
5,516.0
5,493.0
5,481.0
5,487.0
5,498.0
5,435.0
5,464.0
5,438.0
5,457.0
5,513.0
5,495.0
5,495.0
5,508.0
5,500.0
5,468.0
5,503.0
5,513.0
5,510.0
5,476.0
5,516.0
5,491.0
5,495.0
5,475.0
5,508.0
5,425.0
5,501.0
5,514.0
5,517.0
5,433.0
5,471.0
5,515.0
5,502.0
18,1398.0
18,1374.0
18,1388.0
18,1422.0
18,1404.0
18,1386.0
18,1375.0
18,1399.0
18,1384.0
18,1374.0
18,1418.0
18,1403.0
18,1391.0
18,1351.0
18,1357.0
18,1338.0
18,1382.0
18,1413.0
18,1425.0
18,1382.0
18,1403.0
18,1413.0
18,1430.0
18,1412.0
18,1414.0
18,1411.0
18,1405.0
18,1387.0
18,1376.0
18,1376.0
18,1346.0
18,1412.0
18,1377.0
18,1338.0
18,1398.0
18,1412.0
18,1416.0
18,1374.0
18,1381.0
18,1357.0
18,1369.0
18,1355.0
18,1399.0
18,1365.0
18,1400.0
18,1420.0
18,1363.0
18,1415.0
18,1413.0
18,1370.0
18,1333.0
18,1351.0
18,1426.0
18,1417.0
18,1401.0
18,1399.0
18,1336.0
18,1335.0
18,1424.0
18,1383.0
18,1383.0
18,1354.0
18,1417.0
18,1382.0
18,1359.0
18,1386.0
18,1386.0
18,1347.0
18,1403.0
18,1402.0
18,1380.0
21,1605.0
21,1627.0
21,1568.0
21,1604.0
21,1639.0
21,1557.0
21,1547.0
21,1581.0
21,1565.0
21,1637.0
21,1601.0
21,1541.0
21,1604.0
21,1601.0
21,1562.0
21,1614.0
21,1576.0
21,1547.0
21,1612.0
21,1546.0
21,1611.0
21,1626.0
21,1558.0
21,1623.0
21,1600.0
21,1590.0
21,1604.0
21,1601.0
21,1586.0
21,1546.0
21,1636.0
21,1548.0
21,1581.0
21,1560.0
21,1555.0
21,1583.0
21,1601.0
21,1561.0
21,1633.0
21,1592.0
21,1551.0
21,1567.0
21,1572.0
21,1543.0
21,1582.0
21,1605.0
21,1631.0
21,1545.0
21,1593.0
21,1565.0
21,1611.0
21,1558.0
21,1604.0
21,1582.0
21,1591.0
21,1574.0
21,1586.0
21,1598.0
21,1548.0
21,1566.0
21,1592.0
21,1600.0
21,1545.0
21,1594.0
21,1560.0
21,1552.0
21,1639.0
21,1606.0
3,373.0
3,357.0
3,324.0
3,370.0
3,290.0
3,307.0
3,283.0
3,327.0
3,347.0
3,379.0
3,351.0
3,351.0
3,365.0
3,314.0
3,282.0
3,372.0
3,350.0
3,311.0
3,284.0
3,299.0
3,300.0
3,314.0
3,340.0
3,311.0
3,306.0
3,313.0
3,289.0
3,332.0
3,337.0
3,345.0
3,294.0
3,345.0
3,336.0
3,370.0
3,372.0
3,375.0
3,361.0
3,335.0
3,307.0
3,300.0
3,304.0
3,324.0
3,350.0
3,369.0
3,297.0
3,333.0
3,310.0
3,306.0
3,373.0
3,363.0
31,2336.0
31,2329.0
31,2321.0
31,2279.0
31,2265.0
31,2274.0
31,2321.0
31,2243.0
31,2273.0
31,2264.0
31,2325.0
31,2313.0
31,2306.0
31,2277.0
31,2288.0
31,2292.0
31,2300.0
31,2259.0
31,2242.0
31,2268.0
31,2247.0
31,2337.0
31,2249.0
31,2250.0
31,2339.0
31,2279.0
31,2280.0
31,2332.0
31,2268.0
31,2259.0
31,2327.0
31,2296.0
31,2326.0
31,2314.0
31,2322.0
31,2317.0
31,2271.0
31,2320.0
31,2306.0
31,2336.0
31,2270.0
31,2300.0
31,2288.0
31,2329.0
13,996.9999999999999
13,1059.0
13,1065.0
13,1050.0
13,1072.0
13,1028.0
13,1039.0
13,981.9999999999999
13,1011.9999999999999
13,1070.0
13,1074.0
13,1025.0
13,983.9999999999999
13,992.9999999999999
13,989.9999999999999
13,1078.0
13,1053.0
13,1052.0
13,988.9999999999999
13,987.9999999999999
13,1019.9999999999999
13,1015.9999999999999
13,1079.0
13,1046.0
13,1059.0
13,982.9999999999999
13,1021.9999999999999
13,1016.9999999999999
13,1063.0
13,1056.0
24,1844.0
25,1836.9999999999998
26,1943.9999999999998
